EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
118,Nkechi Adeyemi,Legal,Regulatory Affairs Specialist,Day,EMP-0004,1,Permanent,OIM Competence
119,Grace Idris,Production,Train Manager,C,EMP-0179,10,Permanent,Senior OPITO
120,Yemi Ibrahim,Operations,Operations Manager,A,EMP-0159,17,Permanent,BOSIET
121,Grace Aliyu,Commercial,Contract Specialist,Day,EMP-0118,3,Permanent,OIM Competence
122,Rasheed Egwu,Legal,Compliance Officer,Day,EMP-0168,22,Secondment,Basic Safety
123,Victor Nwankwo,Operations,Operations Analyst,A,EMP-0164,13,Contract,Basic Safety
124,Amara Oyelaran,Production,Chief Operator,A,EMP-0085,28,Permanent,Senior OPITO
125,Babatunde Adamu,Legal,Legal Counsel,Day,EMP-0146,7,Expatriate,OPITO AP
126,Emeka Olawale,Logistics,Port Supervisor,Day,EMP-0009,29,Permanent,OPITO AP
127,Aisha Adeola,HSE,Lead HSE Advisor,Day,EMP-0102,5,Contract,OPITO AP
128,Chuks Onyeka,Maintenance,Instrument Technician,Day,EMP-0174,19,Secondment,OIM Competence
129,Tunde Okonkwo,Commercial,Contract Specialist,Day,EMP-0014,17,Contract,HUET
130,Emeka Suleiman,Maintenance,Maintenance Supervisor,Day,EMP-0102,20,Contract,NEBOSH
131,Grace Nwofor,Quality,QMS Coordinator,Day,EMP-0097,16,Permanent,NEBOSH
132,Ola Nwankwo,IT,Systems Administrator,B,EMP-0064,3,Contract,HUET
133,Grace Madu,Procurement,Procurement Officer,Day,EMP-0040,13,Contract,OPITO AP
134,David Ibrahim,Procurement,Supply Chain Analyst,Day,EMP-0114,3,Permanent,HUET
135,Tunde Okonkwo,HR,Training Coordinator,Day,EMP-0143,6,Permanent,NEBOSH
136,Adaeze Okonkwo,Commercial,Business Development,Day,EMP-0154,12,Contract,NEBOSH
137,Chukwuemeka Dike,Quality,QMS Coordinator,A,EMP-0186,14,Permanent,Basic Safety
138,Uche Obi,Commercial,LNG Trader,Day,EMP-0069,22,Permanent,BOSIET
139,Chioma Eze,Finance,Treasury Officer,Day,EMP-0077,6,Permanent,OIM Competence
140,Emmanuel Onyeka,Logistics,Logistics Officer,A,EMP-0158,24,Contract,NEBOSH
141,Tunde Egwu,Engineering,Principal Engineer,Day,EMP-0159,1,Expatriate,HUET
142,Samuel Osuji,IT,Network Engineer,A,EMP-0153,27,Secondment,OPITO AP
143,Toyin Usman,HSE,Lead HSE Advisor,A,EMP-0082,16,Permanent,OIM Competence
144,Nkechi Sanni,Finance,Accounts Payable,Day,EMP-0072,26,Permanent,OIM Competence
145,Ifeoma Sanni,Quality,Calibration Technician,A,EMP-0047,7,Contract,NEBOSH
146,Philip Nwachukwu,Operations,Operations Analyst,C,EMP-0178,15,Contract,Senior OPITO
147,Nkechi Chukwu,Maintenance,Maintenance Supervisor,B,EMP-0169,21,Permanent,HUET
148,Blessing Eze,HSE,Industrial Hygienist,A,EMP-0150,15,Expatriate,OIM Competence
149,Patience Idris,IT,SAP Consultant,B,EMP-0180,2,Contract,HUET
150,Fatima Akpan,Quality,QA Engineer,Day,EMP-0145,6,Contract,Basic Safety
151,Kenneth Ibrahim,Operations,Operations Manager,B,EMP-0131,1,Permanent,BOSIET
152,Ola Sanni,Procurement,Vendor Relations,Day,EMP-0119,8,Permanent,OIM Competence
153,Adaeze Adetutu,Quality,Quality Inspector,A,EMP-0030,4,Permanent,Basic Safety
154,Mary Suleiman,Procurement,Category Manager,Day,EMP-0124,15,Contract,NEBOSH
155,Joy Nwofor,HR,HR Manager,Day,EMP-0182,11,Permanent,Basic Safety
156,Yemi Obi,Maintenance,Mechanical Technician,A,EMP-0133,30,Expatriate,BOSIET
157,Samuel Haruna,HSE,Environmental Analyst,Day,EMP-0104,14,Expatriate,BOSIET
158,Kenneth Aliyu,Operations,Shift Supervisor,A,EMP-0116,1,Contract,BOSIET
159,Chukwuemeka Nwachukwu,Legal,Regulatory Affairs Specialist,Day,EMP-0017,7,Permanent,OPITO AP
160,Bukola Ogbonna,Legal,Legal Counsel,Day,EMP-0068,11,Permanent,Basic Safety
161,John Tijani,Operations,Operations Manager,C,EMP-0030,13,Contract,NEBOSH
162,Sola Garba,HR,Training Coordinator,Day,EMP-0077,27,Contract,Senior OPITO
163,Tunde Amadi,Legal,Legal Counsel,Day,EMP-0047,4,Permanent,Basic Safety
164,Ibrahim Nwankwo,HR,Industrial Relations,Day,EMP-0099,14,Contract,NEBOSH
165,Seun Garba,IT,Systems Administrator,A,EMP-0036,18,Permanent,HUET
166,Sola Abubakar,HSE,Lead HSE Advisor,A,EMP-0125,28,Permanent,Basic Safety
167,Bola Musa,HSE,HSE Supervisor,A,EMP-0126,21,Permanent,OPITO AP
168,Nkechi Obi,IT,IT Manager,A,EMP-0195,3,Contract,Senior OPITO
169,Grace Adamu,Engineering,Project Engineer,Day,EMP-0118,18,Permanent,Senior OPITO
170,Ibrahim Bello,Legal,Regulatory Affairs Specialist,Day,EMP-0140,19,Permanent,Senior OPITO
171,Joy Idris,HR,Compensation Analyst,Day,EMP-0189,7,Expatriate,Basic Safety
172,Babatunde Nwofor,Operations,Shift Supervisor,B,EMP-0023,9,Permanent,Senior OPITO
173,Aisha Adeola,Logistics,Logistics Officer,Day,EMP-0157,23,Permanent,OPITO AP
174,Sola Chukwu,Operations,Operations Manager,A,EMP-0016,26,Permanent,BOSIET
175,Grace Tijani,Legal,Contract Lawyer,Day,EMP-0075,18,Permanent,OPITO AP
176,Ibrahim Ibrahim,Finance,Budget Analyst,Day,EMP-0106,5,Expatriate,Senior OPITO
177,Tunde Chukwu,Production,Control Room Operator,C,EMP-0064,8,Permanent,HUET
178,Chioma Sanni,Quality,Calibration Technician,A,EMP-0097,21,Permanent,OIM Competence
179,Amara Aliyu,Logistics,Logistics Officer,B,EMP-0095,17,Contract,OPITO AP
180,Ola Okafor,Logistics,Supply Coordinator,A,EMP-0024,28,Contract,OPITO AP
181,Ruth Eze,Procurement,Supply Chain Analyst,Day,EMP-0110,26,Permanent,BOSIET
182,John Dike,Engineering,Principal Engineer,Day,EMP-0145,11,Permanent,BOSIET
183,Ngozi Nwosu,Logistics,Port Supervisor,B,EMP-0118,4,Contract,Senior OPITO
184,Joy Okeke,Production,Plant Operator,A,EMP-0052,1,Expatriate,OIM Competence
185,Mary Obi,Procurement,Category Manager,Day,EMP-0024,28,Expatriate,HUET
186,Amara Ogbonna,Operations,Area Coordinator,B,EMP-0014,22,Expatriate,BOSIET
187,Rasheed Osuji,IT,IT Manager,A,EMP-0001,21,Permanent,Basic Safety
188,Tunde Adeola,Engineering,Principal Engineer,Day,EMP-0003,8,Permanent,OIM Competence
189,Ifeoma Osuji,Production,Chief Operator,B,EMP-0059,23,Permanent,Basic Safety
190,Yemi Ibrahim,IT,IT Support Analyst,B,EMP-0036,11,Permanent,HUET
191,Chioma Eze,IT,Systems Administrator,B,EMP-0167,17,Contract,NEBOSH
192,Aisha Madu,HSE,Fire & Safety Officer,A,EMP-0114,30,Permanent,OPITO AP
193,Tunde Bello,Engineering,Process Engineer,Day,EMP-0110,19,Contract,HUET
194,Grace Okonkwo,HR,Recruitment Specialist,Day,EMP-0185,8,Contract,NEBOSH
195,Adaeze Egwu,Legal,Contract Lawyer,Day,EMP-0049,7,Permanent,NEBOSH
196,Ngozi Onyeka,Procurement,Supply Chain Analyst,Day,EMP-0128,16,Permanent,BOSIET
197,Chukwuemeka Ogbonna,Operations,Operations Analyst,C,EMP-0146,30,Permanent,OIM Competence
198,Bukola Adetutu,IT,Network Engineer,B,EMP-0018,25,Permanent,NEBOSH
199,Babatunde Abubakar,Production,Control Room Operator,A,EMP-0161,26,Permanent,HUET
200,Kenneth Aliyu,Procurement,Vendor Relations,Day,EMP-0158,3,Contract,NEBOSH
201,Mary Okonkwo,HSE,Lead HSE Advisor,Day,EMP-0040,17,Expatriate,Senior OPITO
202,Ola Eze,Commercial,Contract Specialist,Day,EMP-0062,10,Contract,OPITO AP
203,Kenneth Bello,Production,Senior Operator,A,EMP-0080,15,Contract,Basic Safety
204,Chukwuemeka Chukwu,Operations,Shift Supervisor,A,EMP-0089,23,Permanent,OIM Competence
205,Emmanuel Obi,Commercial,Marketing Officer,Day,EMP-0069,12,Permanent,Senior OPITO
206,Samuel Osuji,Procurement,Procurement Officer,Day,EMP-0183,9,Permanent,HUET
207,Philip Musa,Legal,Legal Counsel,Day,EMP-0146,12,Permanent,Senior OPITO
208,Emmanuel Ibrahim,HSE,Lead HSE Advisor,Day,EMP-0030,29,Contract,OPITO AP
209,Chukwuemeka Nwosu,Engineering,Structural Engineer,Day,EMP-0012,28,Secondment,BOSIET
210,Chioma Garba,Logistics,Port Supervisor,A,EMP-0142,30,Expatriate,Basic Safety
211,John Onyeka,Quality,Calibration Technician,Day,EMP-0070,14,Expatriate,HUET
212,Ifeoma Musa,Maintenance,Maintenance Planner,A,EMP-0058,22,Expatriate,BOSIET
213,Emeka Okeke,Quality,QA Engineer,A,EMP-0080,28,Permanent,Senior OPITO
214,Philip Okafor,HR,HR Officer,Day,EMP-0078,12,Permanent,NEBOSH
215,Philip Ogbonna,Procurement,Vendor Relations,Day,EMP-0199,19,Expatriate,Senior OPITO
216,Fatima Madu,Engineering,Structural Engineer,Day,EMP-0060,1,Expatriate,Basic Safety
217,Chukwuemeka Suleiman,Commercial,Contract Specialist,Day,EMP-0189,1,Contract,OIM Competence
218,Aisha Lawal,Procurement,Buyer,Day,EMP-0037,8,Permanent,Basic Safety
219,Babatunde Adamu,Procurement,Buyer,Day,EMP-0180,29,Secondment,OIM Competence
220,Amara Adeola,HR,HR Manager,Day,EMP-0101,4,Permanent,OPITO AP
221,Ngozi Osuji,Maintenance,Maintenance Planner,B,EMP-0075,22,Expatriate,BOSIET
222,John Amadi,Finance,Treasury Officer,Day,EMP-0052,15,Permanent,Basic Safety
223,Chioma Ibrahim,HSE,Environmental Analyst,Day,EMP-0105,6,Permanent,HUET
224,Aisha Nwofor,Maintenance,Maintenance Planner,A,EMP-0031,10,Permanent,Senior OPITO
225,Mary Tijani,Maintenance,Electrical Technician,B,EMP-0084,2,Permanent,Senior OPITO
226,Fatima Akpan,HSE,HSE Officer,B,EMP-0077,13,Permanent,OPITO AP
227,Victor Nwofor,Finance,Financial Analyst,Day,EMP-0025,18,Contract,BOSIET
228,Ifeoma Okafor,Logistics,Logistics Officer,Day,EMP-0034,2,Secondment,BOSIET
229,Amara Adeola,Engineering,Principal Engineer,Day,EMP-0020,19,Permanent,Senior OPITO
230,Joy Chukwu,Production,Plant Operator,A,EMP-0085,3,Expatriate,Senior OPITO
231,Ngozi Obi,Maintenance,Mechanical Technician,A,EMP-0186,30,Contract,Senior OPITO
232,Blessing Osuji,IT,Data Analyst,Day,EMP-0071,6,Permanent,BOSIET
233,Babatunde Badmus,Finance,Finance Manager,Day,EMP-0076,20,Contract,OPITO AP
234,Ahmed Abubakar,Logistics,Supply Coordinator,B,EMP-0108,3,Permanent,BOSIET
235,Fatima Idris,Engineering,Structural Engineer,Day,EMP-0183,26,Permanent,OIM Competence
236,Nkechi Akpan,HR,HR Manager,Day,EMP-0100,30,Contract,HUET
237,John Tijani,Finance,Financial Analyst,Day,EMP-0200,8,Permanent,Senior OPITO
238,Uche Akpan,Finance,Accountant,Day,EMP-0041,25,Contract,BOSIET
239,Fatima Olawale,Maintenance,Electrical Technician,B,EMP-0015,18,Secondment,OPITO AP
240,Blessing Akpan,Quality,Quality Inspector,B,EMP-0045,30,Secondment,Senior OPITO
241,John Akpan,HSE,HSE Supervisor,B,EMP-0180,30,Contract,OPITO AP
242,Chioma Sanni,HR,Compensation Analyst,Day,EMP-0127,7,Secondment,Senior OPITO
243,Nkechi Nwosu,Commercial,Contract Specialist,Day,EMP-0057,3,Permanent,NEBOSH
244,Chukwuemeka Suleiman,Production,Train Manager,B,EMP-0034,30,Contract,Senior OPITO
245,John Abubakar,HR,Industrial Relations,Day,EMP-0037,1,Permanent,OPITO AP
246,David Eze,Quality,QA Engineer,B,EMP-0102,12,Contract,OPITO AP
247,Mary Amadi,Legal,Legal Counsel,Day,EMP-0112,5,Expatriate,OPITO AP
248,John Garba,Quality,Calibration Technician,B,EMP-0158,23,Expatriate,OPITO AP
249,Ola Garba,Quality,QMS Coordinator,Day,EMP-0076,13,Permanent,OPITO AP
250,Chukwuemeka Sanni,HSE,HSE Supervisor,B,EMP-0146,13,Secondment,Senior OPITO
251,John Badmus,Production,Senior Operator,C,EMP-0128,8,Contract,Basic Safety
252,Emeka Onyeka,HSE,Lead HSE Advisor,B,EMP-0163,12,Expatriate,BOSIET
253,Samuel Nwofor,Maintenance,Rotating Equipment Engineer,B,EMP-0178,1,Permanent,BOSIET
254,Yemi Okafor,Maintenance,Instrument Technician,A,EMP-0108,2,Permanent,OPITO AP
255,Blessing Akpan,HSE,Fire & Safety Officer,A,EMP-0123,18,Permanent,Senior OPITO
256,Joy Eze,Quality,Quality Inspector,Day,EMP-0006,26,Secondment,HUET
257,Emeka Suleiman,HR,Training Coordinator,Day,EMP-0188,6,Secondment,BOSIET
258,Samuel Tijani,Maintenance,Maintenance Planner,Day,EMP-0008,20,Secondment,OPITO AP
259,Toyin Osuji,IT,IT Manager,Day,EMP-0053,6,Permanent,HUET
260,Bola Idris,Engineering,Principal Engineer,Day,EMP-0061,9,Contract,HUET
261,Chuks Haruna,Maintenance,Mechanical Technician,A,EMP-0093,27,Permanent,Basic Safety
262,Peter Tijani,Production,Production Supervisor,A,EMP-0053,16,Permanent,Basic Safety
263,Amara Adetutu,HSE,Industrial Hygienist,A,EMP-0102,28,Permanent,Senior OPITO
264,Emmanuel Okonkwo,Logistics,Supply Coordinator,B,EMP-0095,21,Permanent,BOSIET
265,Joy Nwosu,IT,Network Engineer,Day,EMP-0058,9,Permanent,HUET
266,Chioma Ibrahim,Finance,Budget Analyst,Day,EMP-0139,3,Contract,Senior OPITO
267,Bola Abubakar,IT,SAP Consultant,Day,EMP-0108,27,Permanent,NEBOSH
268,Fatima Adetutu,Commercial,Business Development,Day,EMP-0183,10,Permanent,Senior OPITO
269,Uche Sanni,Production,Train Manager,C,EMP-0031,22,Expatriate,BOSIET
270,Olumide Nwachukwu,Quality,Calibration Technician,Day,EMP-0109,26,Permanent,Basic Safety
271,Chidi Madu,Maintenance,Rotating Equipment Engineer,A,EMP-0187,27,Contract,HUET
272,Blessing Haruna,Quality,QA Engineer,Day,EMP-0071,13,Contract,Senior OPITO
273,Sola Adeola,Commercial,Business Development,Day,EMP-0107,17,Contract,Basic Safety
274,Ola Adeola,HSE,HSE Supervisor,B,EMP-0028,25,Expatriate,Basic Safety
275,Seun Akpan,Legal,Legal Counsel,Day,EMP-0168,29,Permanent,OIM Competence
276,Ahmed Nwosu,Logistics,Freight Planner,B,EMP-0159,6,Permanent,BOSIET
277,Victor Suleiman,Legal,Regulatory Affairs Specialist,Day,EMP-0122,23,Permanent,OPITO AP
278,Samuel Egwu,Finance,Treasury Officer,Day,EMP-0179,10,Permanent,OIM Competence
279,Tunde Egwu,Operations,Operations Analyst,A,EMP-0083,24,Permanent,Senior OPITO
280,Toyin Okonkwo,Finance,Accounts Payable,Day,EMP-0105,7,Permanent,Senior OPITO
281,David Abubakar,Procurement,Supply Chain Analyst,Day,EMP-0080,17,Contract,Basic Safety
282,Tunde Lawal,Procurement,Vendor Relations,Day,EMP-0050,29,Contract,BOSIET
283,Babatunde Okeke,Engineering,Process Engineer,Day,EMP-0051,2,Expatriate,OPITO AP
284,Ibrahim Aliyu,Finance,Treasury Officer,Day,EMP-0008,21,Expatriate,OPITO AP
285,Toyin Nwofor,Engineering,Project Engineer,Day,EMP-0151,6,Expatriate,OIM Competence
286,Olumide Yusuf,Commercial,Contract Specialist,Day,EMP-0073,24,Secondment,Basic Safety
287,Olumide Sanni,Production,Production Supervisor,A,EMP-0057,25,Expatriate,Senior OPITO
288,Aisha Olawale,Operations,Shift Supervisor,C,EMP-0200,21,Permanent,Basic Safety
289,Tunde Garba,Quality,QA Engineer,A,EMP-0065,20,Secondment,BOSIET
290,Grace Osuji,Legal,Contract Lawyer,Day,EMP-0118,29,Permanent,HUET
291,Mary Lawal,Finance,Financial Analyst,Day,EMP-0027,27,Contract,NEBOSH
292,David Haruna,Production,Train Manager,C,EMP-0077,21,Contract,HUET
293,Emeka Suleiman,Operations,Operations Analyst,B,EMP-0071,9,Contract,Senior OPITO
294,Mary Usman,Finance,Accounts Payable,Day,EMP-0015,5,Permanent,BOSIET
295,John Chukwu,Quality,Calibration Technician,B,EMP-0076,24,Permanent,OIM Competence
296,Blessing Nwosu,Finance,Finance Manager,Day,EMP-0049,19,Contract,NEBOSH
297,Rasheed Idris,HR,Industrial Relations,Day,EMP-0092,21,Contract,OPITO AP
298,Bola Garba,Commercial,Contract Specialist,Day,EMP-0190,10,Permanent,BOSIET
299,Bukola Suleiman,Finance,Accounts Payable,Day,EMP-0058,21,Permanent,HUET
300,Samuel Ogbonna,Procurement,Buyer,Day,EMP-0031,9,Contract,OIM Competence
